Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
191686,2UA3450SQY,00186226426219,03307503982376,,,,,"2019-07-23 18:35:43"
174638,6TSPP22,00186255254708,03307503982374,,,,,"2019-07-23 20:11:32"
196436,R9TWRTL,,03307503982370,,,,,"2019-07-24 14:19:13"
196457,PK0EEWR,,03307503982371,,,,,"2019-07-24 14:25:21"
196398,R9TF7N8,,03307503982369,,,,,"2019-07-24 14:43:37"
196436,R9TWRTL,,03307503982370,,,,,"2019-07-24 14:57:03"
196398,R9TF7N8,,03307503982369,,,,,"2019-07-24 15:22:04"
196397,R9RLLH0,,03307503982368,,,,,"2019-07-24 15:30:16"
196359,R9T4X4P,,03307503982363,,,,,"2019-07-24 16:21:01"
196441,R9V030R,,03307503982371,,,,,"2019-07-24 17:04:12"
167562,R8TPT5A,00186148284395,03307503683127,,,,,"2019-07-24 17:12:20"
169755,R8K4ZG2,00186099900663,03307503982370,,,,,"2019-07-24 17:25:00"
196362,R9T4X42,,03307503452409,,,,,"2019-07-24 17:28:00"
169716,R8E4CBP,00186110567656,03307503982364,,,,,"2019-07-24 17:31:08"
169716,R8E4CBP,00186110567656,03307503982364,,,,,"2019-07-24 17:52:40"
169729,R8VTM7Y,00186148646876,03307503982363,,,,,"2019-07-24 17:55:33"
169758,R8BP05X,00186118421705,03307503982367,,,,,"2019-07-24 17:55:39"
169753,R8VGZ2R,00186148584016,03307503982372,,,,,"2019-07-24 17:56:18"
185992,R8TPV0F,00186148284499,03307503982365,,,,,"2019-07-24 18:37:40"
188392,459ZM32,00186260747832,03307503982366,,,,,"2019-07-24 19:06:26"
162637,9ZVHM32,00186259774100,03307503982357,,,,,"2019-07-24 19:43:28"
188386,3ZN9L32,00186257532148,03307503982373,,,,,"2019-07-24 20:15:53"
188386,3ZN9L32,00186257532148,03307503982373,,,,,"2019-07-24 20:43:44"
162459,2J7GYZ1,00186248651163,03307503982352,,,,,"2019-07-24 20:47:25"
188404,JYHPXY1,00186239051921,03307503982356,,,,,"2019-07-24 20:54:53"
194793,BP8LLX1,00186221866605,03307504133300,,,,,"2019-07-24 21:30:34"
188724,1LHPXY1,,03307503982353,,,,,"2019-07-24 21:31:31"
188724,1LHPXY1,,03307503982353,,,,,"2019-07-24 21:31:36"
188728,CYKYMX1,00186218300808,03307504133304,,,,,"2019-07-24 21:53:35"
191716,2UA33610SC,00186222126869,03307503982354,,,,,"2019-07-24 22:10:12"
191656,2UA3450SQZ,00186226426196,03307504133301,,,,,"2019-07-24 22:16:04"
191741,2UA33610T9,00186222126927,03307503982355,,,,,"2019-07-25 14:23:44"
191707,2UA3451RLJ,,03307504133309,,,,,"2019-07-25 14:52:55"
191718,2UA33610TR,00186222126767,03307504133308,,,,,"2019-07-25 15:13:15"
191712,2UA33610VX,00186222126817,03307504133302,,,,,"2019-07-25 15:17:14"
191665,2UA3450STQ,00186226362486,03307504133307,,,,,"2019-07-25 15:41:01"
191713,2UA33610SW,00186222126814,03307504133305,,,,,"2019-07-25 15:57:57"
191724,2UA3450SRX,00186226362015,03307504133303,,,,,"2019-07-25 16:02:37"
191730,2UA4010ZKY,00186238881985,03307504133318,,,,,"2019-07-25 16:53:47"
191742,2UA3450SV0,00186226362635,03307504133319,,,,,"2019-07-25 17:00:46"
191706,2UA33610WZ,00186222126765,03307504133306,,,,,"2019-07-25 17:09:51"
191742,2UA3450SV0,00186226362635,03307504133319,,,,,"2019-07-25 18:25:25"
191744,2UA3450SVF,00186226362753,03307504133320,,,,,"2019-07-25 18:31:24"
191679,2UA3450SQQ,00186226426010,03307504133324,,,,,"2019-07-25 18:57:27"
191703,2UA3450SR4,00186226426189,03307504133323,,,,,"2019-07-25 19:17:36"
191702,2UA33610VG,00186222126706,03307504133306,,,,,"2019-07-25 19:18:43"
191678,2UA33610WD,00186222126679,03307504133324,,,,,"2019-07-25 19:35:09"
191674,2UA3450SR1,00186226426223,03307504133317,,,,,"2019-07-25 19:36:17"
191688,2UA4010ZDV,00186238881921,03307504133322,,,,,"2019-07-25 19:36:55"
191681,2UA3451RK7,00186233431118,03307504133331,,,,,"2019-07-25 19:43:23"
183933,MXL4472KXY,00186255328521,03307503982323,,,,,"2019-07-25 20:48:42"
183933,MXL4472KXY,00186255328521,03307503982323,,,,,"2019-07-25 20:51:17"
183535,MXL4171BY8,00186243753443,03307503982324,,,,,"2019-07-25 20:55:24"
183928,MXL4291P32,00186240320754,03307503982266,,,,,"2019-07-25 21:06:47"
183507,MXL4171BYG,00186243753513,03307503982314,,,,,"2019-07-25 22:12:00"
183441,MXL4171BYT,00186243753469,03307503982297,,,,,"2019-07-26 22:04:27"
183516,2UA54628J3,00186257731413,03307503982308,,,,,"2019-07-26 22:05:08"
183420,MXL4291P34,00186240320781,03307504133330,,,,,"2019-07-29 14:58:59"
189248,MXL5122M23,00186253905251,03307504133321,,,,,"2019-07-29 15:01:17"
183788,MXL4171BYW,00186243753481,03307504133316,,,,,"2019-07-29 15:04:33"
183774,MXL4290SJX,00186240333531,03307504133314,,,,,"2019-07-29 15:17:56"
189253,MXL4130NZ0,00186227218731,03307504133329,,,,,"2019-07-29 15:18:26"
183788,MXL4171BYW,00186243753481,03307504133316,,,,,"2019-07-29 15:22:01"
183426,MXL5152B5Z,00186260135141,03307504133315,,,,,"2019-07-29 15:50:47"
183632,MXL4171BZ7,00186243753472,03307504133328,,,,,"2019-07-29 15:53:17"
183426,MXL5152B5Z,00186260135141,03307504133315,,,,,"2019-07-29 16:23:04"
183789,MXL5152B5D,00186260135136,03307504133312,,,,,"2019-07-29 16:37:54"
190048,,,03307504133327,,,,,"2019-07-29 16:52:25"
183502,MXL4171BZ1,00186243753463,03307504133311,,,,,"2019-07-29 17:14:17"
189251,MXL5152B54,00186260135134,03307504133326,,,,,"2019-07-29 17:31:32"
189250,MXL5152B5T,00186260135226,03307504133310,,,,,"2019-07-29 17:35:19"
189996,,00186271398833,03307504133325,,,,,"2019-07-29 17:57:17"
174631,9B6RN22,00186255844098,03307504133335,,,,,"2019-07-29 19:43:29"
190048,,,03307504133327,,,,,"2019-07-29 21:42:45"
189996,,,03307504133325,,,,,"2019-07-29 21:46:14"
189837,,," 03307503982221",,,,,"2019-07-29 21:47:18"
174655,CFKMQ22,00186250173946,03307504133364,,,,,"2019-07-29 22:15:15"
183634,MXL530118W,00186262420300,03307503982304,,,,,"2019-07-29 22:21:20"
174640,CFJNQ22,00186256127655,03307504133313,,,,,"2019-07-30 14:11:52"
174644,CFJDS22,00186250173951,03307504133363,,,,,"2019-07-30 14:17:04"
174640,CFJNQ22,00186256127655,03307504133313,,,,,"2019-07-30 14:35:00"
174656,9B9GN22,00186255839776,03307504133362,,,,,"2019-07-30 14:37:21"
174632,8LYNZV1,00196275385888,03307504133358,,,,,"2019-07-30 14:41:07"
174652,8WH1Z12,00196288486011,03307504133357,,,,,"2019-07-30 15:05:28"
174630,DLXWY12,00196288592284,03307504133361,,,,,"2019-07-30 15:19:19"
174637,9B4QN22,00186255839899,03307504133356,,,,,"2019-07-30 15:23:44"
197667,DGB8FX1,00186214649813,03307504133360,,,,,"2019-07-30 15:40:23"
174641,CFJGS22,00186256127663,03307504133355,,,,,"2019-07-30 15:43:04"
174666,J1F6DX1,00196274999203,03307504133354,,,,,"2019-07-30 16:05:52"
174653,5YKV7Y1,00196274590329,03307504133360,,,,,"2019-07-30 16:20:01"
197680,D4D7HX1,00186218094105,03307504133353,,,,,"2019-07-30 16:29:24"
197652,DGB9FX1,00186215313994,03307504133360,,,,,"2019-07-30 16:35:45"
197652,DGB9FX1,00186215313994,03307504133360,,,,,"2019-07-30 16:35:49"
197683,DFY7FX1,00186214937502,03307504133336,,,,,"2019-07-30 16:51:26"
197664,D3R7HX1,00186217679936,03307504133340,,,,,"2019-07-30 17:10:54"
174669,J1C7DX1,00196274999178,03307504133339,,,,,"2019-07-30 17:15:16"
174670,9B6GN22,00186255844109,03307504133341,,,,,"2019-07-30 17:40:49"
197654,DMZHYV1,00186194390809,03307504133338,,,,,"2019-07-30 17:41:36"
197654,DMZHYV1,00186194390809,03307504133338,,,,,"2019-07-30 17:42:00"
174642,6TPSP22,00186255693146,03307504133342,,,,,"2019-07-30 17:42:42"
197654,DMZHYV1,00186194390809,03307504133338,,,,,"2019-07-30 17:59:30"
174648,8WN1Z12,00196288377951,03307504133347,,,,,"2019-07-30 18:00:50"
174660,1W0MHX1,00196273196240,03307504133337,,,,,"2019-07-30 18:02:05"
174660,1W0MHX1,00196273196240,03307504133337,,,,,"2019-07-30 18:02:35"
197641,DFR9FX1,00186214679023,03307504133346,,,,,"2019-07-30 18:16:40"
174667,9B4HN22,00186255843948,03307504133348,,,,,"2019-07-30 18:25:44"
197659,DG27FX1,00186214649651,03307504133170,,,,,"2019-07-30 18:36:45"
174629,BWP67Y1,00196274525211,03307504133345,,,,,"2019-07-30 18:39:26"
197634,DNFGYV1,00186193276024,03307504133199,,,,,"2019-07-30 18:47:16"
174650,DLZ3Z12,00196288299643,03307504133174,,,,,"2019-07-30 18:58:33"
174643,9B8QN22,00186255590640,03307504133189,,,,,"2019-07-30 19:06:13"
174634,9B6DN22,00186255839805,03307504133190,,,,,"2019-07-30 19:23:21"
201606,39QQNW1,00186201132403,03307504133344,,,,,"2019-07-30 19:40:43"
201607,2JYXDZ1,00186240033098,03307504133188,,,,,"2019-07-30 19:44:57"
201608,H8CTFX1,00186217277138,03307504133173,,,,,"2019-07-30 19:51:24"
201608,H8CTFX1,00186217277138,03307504133173,,,,,"2019-07-30 19:51:29"
201615,39LRNW1,00186201223003,03307504133343,,,,,"2019-07-30 20:06:01"
201608,H8CTFX1,00186217277138,03307504133173,,,,,"2019-07-30 20:07:36"
201565,GNS6BY1,00186226809145,03307504133172,,,,,"2019-07-30 20:12:48"
201577,F40GBZ1,00186234805217,03307504133191,,,,,"2019-07-30 20:23:01"
201581,HPQ6SW1,00186203727990,03307504133171,,,,,"2019-07-30 20:37:18"
201622,FV4H6Y1,00186221216719,03307504133187,,,,,"2019-07-30 20:37:26"
201572,DVJ57Y1,00186223933749,03307504133192,,,,,"2019-07-30 20:45:45"
201581,HPQ6SW1,00186203727990,03307504133171,,,,,"2019-07-30 21:01:03"
201620,HPPBSW1,00186199692725,03307504133193,,,,,"2019-07-30 21:07:00"
201601,39JQNW1,00186201131021,03307504133184,,,,,"2019-07-30 21:08:39"
201602,2JLVDZ1,00186242896883,03307504133183,,,,,"2019-07-30 21:17:11"
201601,39JQNW1,00186201131021,03307504133184,,,,,"2019-07-30 21:28:03"
201621,39WRNW1,00186201132355,03307504133185,,,,,"2019-07-30 21:31:26"
201579,5X43H02,00186242957654,03307504133198,,,,,"2019-07-30 21:44:02"
201610,FV6F6Y1,00186221216727,03307504133349,,,,,"2019-07-30 21:50:25"
201621,39WRNW1,00186201132355,03307504133185,,,,,"2019-07-30 21:53:17"
201621,39WRNW1,00186201132355,03307504133185,,,,,"2019-07-30 21:53:55"
201574,5X23H02,00186242957434,03307504133186,,,,,"2019-07-30 21:56:26"
201574,5X23H02,00186242957434,03307504133186,,,,,"2019-07-30 21:56:30"
201605,HPP3SW1,00186203684074,03307504133194,,,,,"2019-07-30 22:10:30"
201614,J5PFQW1,00186202574215,03307504133350,,,,,"2019-07-30 22:10:53"
201597,J5SDQW1,00186202574420,03307504133352,,,,,"2019-07-30 22:14:28"
201575,FTZC6Y1,00186221216830,03307504133351,,,,,"2019-07-30 22:20:43"
201582,H0F3TW1,00186209022046,03307504133197,,,,,"2019-07-31 14:05:18"
201619,21CBBY1,00186225945998,03307504133150,,,,,"2019-07-31 14:12:33"
197684,DHD8FX1,00186215228545,03307504133196,,,,,"2019-07-31 14:26:21"
197676,FHK8CY1,00186233685832,03307504133155,,,,,"2019-07-31 14:27:17"
197633,FGC8CY1,00186233685827,03307504133182,,,,,"2019-07-31 14:32:51"
197657,FHJ8CY1,00186233685836,03307504133195,,,,,"2019-07-31 14:32:57"
174636,8WR0Z12,00196288486007,03307504133180,,,,,"2019-07-31 14:35:51"
174651,CFGFS22,00186250173941,03307504133154,,,,,"2019-07-31 14:39:51"
174639,CFJLQ22,00186250388408,03307504133195,,,,,"2019-07-31 14:42:00"
174645,6TSSP22,00186255693033,03307504133151,,,,,"2019-07-31 14:52:25"
174639,CFJLQ22,00186250388408,03307504133195,,,,,"2019-07-31 14:54:44"
174646,6TMQP22,00186255254611,03307504133179,,,,,"2019-07-31 14:57:51"
174649,DLV5Z12,00196288592275,03307504133151,,,,,"2019-07-31 15:03:53"
197676,FHK8CY1,00186233685832,03307504133155,,,,,"2019-07-31 15:04:34"
174668,CFGNQ22,00186250389052,03307504133196,,,,,"2019-07-31 15:07:28"
197682,GRHYZ12,00186252292050,03307504133178,,,,,"2019-07-31 15:49:34"
197564,DN5L942,,03307504133181,,,,,"2019-07-31 15:50:48"
197688,9P2ZW12,00186248284301,03307504133153,,,,,"2019-07-31 15:52:03"
197668,GRVYZ12,00186252292174,03307504133152,,,,,"2019-07-31 16:07:24"
197660,GRHZZ12,00186252292018,03307504133175,,,,,"2019-07-31 16:11:04"
197668,GRVYZ12,00186252292174,03307504133152,,,,,"2019-07-31 16:58:01"
195349,FJND0R1,00186125842689,03307504133177,,,,,"2019-07-31 17:01:45"
197688,9P2ZW12,00186248284301,03307504133153,,,,,"2019-07-31 17:06:29"
193537,9QG25V1,00186171347175,03307504133156,,,,,"2019-07-31 17:16:32"
191709,,,03307504133176,,,,,"2019-07-31 17:21:37"
193537,9QG25V1,00186171347175,03307504133156,,,,,"2019-07-31 17:36:34"
191746,2UA3450ST8,00186226362606,03307504133149,,,,,"2019-07-31 17:36:40"
191728,2UA33610WM,00186222126701,03307504133157,,,,,"2019-07-31 17:42:49"
191700,2UA4010ZKN,00186233627021,03307504133148,,,,,"2019-07-31 17:46:31"
191720,2UA3451RLZ,00186234006929,03307504133144,,,,,"2019-07-31 17:58:31"
191666,2UA3450SP0,00186226361908,03307504133147,,,,,"2019-07-31 18:14:39"
191659,2UA3451RKC,00186233431048,03307504133169,,,,,"2019-07-31 18:31:21"
191693,2UA3451RK5,00186233431061,03307504133168,,,,,"2019-07-31 18:38:22"
191664,2UA33610SX,00186222126819,03307504133145,,,,,"2019-07-31 18:39:27"
191676,2UA4010SZ2,00186234203369,03307504133167,,,,,"2019-07-31 18:54:46"
191871,2UA3450SQP,00186226426217,03307504133146,,,,,"2019-07-31 18:59:53"
191662,2UA4010ZD7,00186233627204,03307504133134,,,,,"2019-07-31 19:10:54"
191660,2UA3450SR8,00186226362205,03307504133135,,,,,"2019-07-31 19:28:15"
191682,2UA33610V3,,03307504133136,,,,,"2019-07-31 19:40:14"
197815,R8W0KV5,00186103054507,03307504133137,,,,,"2019-07-31 21:25:49"
198069,PBLV864,00186147903096,03307504133166,,,,,"2019-07-31 21:32:58"
198068,R8BN22G,00186120653018,03307504133159,,,,,"2019-07-31 21:39:18"
197806,PBDEP47,00186156808650,03307504133161,,,,,"2019-07-31 21:40:44"
197744,PBLV844,00186147903116,03307504133143,,,,,"2019-07-31 21:51:54"
197745,PBBLRRD,00186167000844,03307504133142,,,,,"2019-07-31 22:07:39"
197806,PBDEP47,00186156808650,03307504133161,,,,,"2019-07-31 22:17:56"
185768,J8275R1,00186132437688,03307504133158,,,,,"2019-08-01 14:12:59"
162559,7247TY1,00186233962533,03307504133115,,,,,"2019-08-01 14:28:27"
162676,2J27DS1,00186153094914,03307504133138,,,,,"2019-08-01 14:46:28"
162565,G95S8W1,00186201303276,03307504133115,,,,,"2019-08-01 14:54:43"
197739,R8NL6DZ,00186139038798,03307504133116,,,,,"2019-08-01 15:12:37"
197709,R8Y0W5Z,00186099461012,03307504133139,,,,,"2019-08-01 15:14:48"
197807,R8W0LN6,00186103054631,03307504133139,,,,,"2019-08-01 15:23:30"
198110,PBBLRPZ,00186167000848,03307504133140,,,,,"2019-08-01 15:38:50"
198110,PBBLRPZ,00186167000848,03307504133140,,,,,"2019-08-01 16:35:05"
196660,PBLV730,00186147903230,03307504133160,,,,,"2019-08-01 16:40:26"
196660,PBLV730,00186147903230,03307504133160,,,,,"2019-08-01 16:40:34"
196660,PBLV730,00186147903230,03307504133160,,,,,"2019-08-01 17:15:35"
197726,R8Y1V1X,00186099413579,03307503982290,,,,,"2019-08-01 17:15:42"
197743,PBLV828,00186147903132,03307504133141,,,,,"2019-08-01 17:17:53"
197720,PBN36NM,,03307504133116,,,,,"2019-08-01 17:43:34"
197743,PBLV828,00186147903132,03307504133141,,,,,"2019-08-01 17:45:07"
197809,PB9FAG4,,03307504133133,,,,,"2019-08-01 19:39:40"
201962,2UA2141RQL,00186160353016,03307504133133,,,,,"2019-08-02 17:02:52"
191709,,,03307504133176,,,,,"2019-08-02 18:45:25"
185063,4W0ZBY1,00186233523108,03307504133116,,,,,"2019-08-05 16:57:51"
185062,4W4ZBY1,00186233523104,03307504133132,,,,,"2019-08-05 17:03:42"
185137,5BSWBY1,00186233896909,03307504133123,,,,,"2019-08-05 17:12:31"
186277,DGCFHX1,00186217967113,03307504133166,,,,,"2019-08-05 17:18:05"
185092,4W00CY1,00186227104666,03307504133124,,,,,"2019-08-05 17:21:31"
186270,4W1ZBY1,00186227104489,03307504133131,,,,,"2019-08-05 17:30:48"
185056,DGDFHX1,00186217967112,03307504133165,,,,,"2019-08-05 17:39:53"
185049,DGYGHX1,00186217967117,03307504133130,,,,,"2019-08-05 17:51:23"
185055,DG9FHX1,00186217967147,03307504133162,,,,,"2019-08-05 17:59:21"
186275,DG8JHX1,00186217967153,03307504133117,,,,,"2019-08-05 18:15:15"
185086,DG2GHX1,00186217967173,03307504133164,,,,,"2019-08-05 18:17:04"
185058,4VZYBY1,00186227104761,03307504133124,,,,,"2019-08-05 18:26:58"
185082,5BRWBY1,00186233472351,03307504133118,,,,,"2019-08-05 18:30:53"
185050,4W0YBY1,00186227104451,03307504133125,,,,,"2019-08-05 18:38:11"
186273,1D9JHX1,00186218040753,03307504133126,,,,,"2019-08-05 18:48:25"
185080,5BWVBY1,00186233896862,03307504133163,,,,,"2019-08-05 18:53:27"
186271,DGCHHX1,00186217967165,03307504133119,,,,,"2019-08-05 19:00:58"
185083,4WCYBY1,00186227072656,03307504133122,,,,,"2019-08-05 19:09:51"
185083,4WCYBY1,00186227072656,03307504133122,,,,,"2019-08-05 19:10:17"
186272,1DKHHX1,00186218040908,03307504133121,,,,,"2019-08-05 19:11:02"
185138,4W2XBY1,00186233523052,03307504133120,,,,,"2019-08-05 19:12:12"
185089,DGWHHX1,00186217967111,03307504133129,,,,,"2019-08-05 19:37:47"
186276,4VZZBY1,00186227104668,03307504133127,,"OptiPlex 9010",i5-3570_3.4GHz,Dell,"2019-08-05 19:44:10"
186279,4W1XBY1,00186227104508,03307504132999,,,,,"2019-08-05 20:07:06"
266996,1J75W12,00186251461814,03307504133128,,,,,"2019-08-05 20:17:22"
266995,1HX7W12,00186251461858,03307504133110,,,,,"2019-08-05 20:20:24"
266984,1J87W12,00186251619926,03307504133109,,,,,"2019-08-05 20:20:32"
266997,FKVYX12,00186252516216,03307504133108,,,,,"2019-08-05 20:34:32"
266989,DP24M02,00186248761898,03307504133114,,,,,"2019-08-05 20:35:21"
267107,FL6ZX12,00186252516892,03307504133107,,,,,"2019-08-05 20:55:07"
267225,FLB0Y12,00186252065979,03307504132998,,,,,"2019-08-05 20:57:53"
267007,1J86W12,00186251099416,03307504132995,,,,,"2019-08-05 21:08:04"
267116,FKH1Y12,00186252065989,03307504132997,,,,,"2019-08-05 21:25:54"
167571,8T1YZ72,,03307504133106,,,,,"2019-08-05 21:30:03"
203681,2NGLX12,,03307504133100,,,,,"2019-08-05 21:31:00"
203708,7W54C62,,03307504133101,,,,,"2019-08-05 21:34:12"
203726,4M4G942,,03307504133102,,,,,"2019-08-05 21:34:55"
203708,7W54C62,,03307504132996,,,,,"2019-08-05 21:49:36"
203676,4SMH942,,03307504133103,,,,,"2019-08-05 21:49:59"
203665,JJ8ZGX1,00186217665402,03307504132994,,,,,"2019-08-06 14:11:01"
203698,JJ34HX1,00186217727258,03307504133104,,,,,"2019-08-06 14:11:36"
194728,8MPCGV1,00186177570177,03307504132964,,,,,"2019-08-06 14:14:18"
203673,JJ3SGX1,00186217791287,03307504132950,,,,,"2019-08-06 14:31:41"
203723,JJ00HX1,00186217842430,03307504133105,,,,,"2019-08-06 14:39:28"
203721,JJ56HX1,00186217737339,03307504132990,,,,,"2019-08-06 14:54:11"
203675,JJ0RGX1,00186217842394,03307504132963,,,,,"2019-08-06 15:00:37"
203664,JJ26HX1,00186217726901,03307504132974,,,,,"2019-08-06 15:14:34"
203689,JJGRGX1,00186217665407,03307504132962,,,,,"2019-08-06 15:19:45"
201570,HRQ9FZ1,00186239725162,03307504132965,,,,,"2019-08-06 15:31:55"
201456,3FSVNW1,00186194684538,03307504132951,,,,,"2019-08-06 15:42:05"
201571,34MCSW1,00186199152257,03307504132991,,,,,"2019-08-06 15:46:05"
203712,JLCT7Y1,00186220514449,03307504132973,,,,,"2019-08-06 15:50:57"
201449,8DRT6Y1,00186218051439,03307504132952,,,,,"2019-08-06 15:57:20"
203677,7SLX2Y1,00186214431853,03307504132953,,,,,"2019-08-06 16:07:16"
201458,509ZNW1,00186201235653,03307504132954,,,,,"2019-08-06 16:23:43"
201616,39VPNW1,00186201223262,03307504132972,,,,,"2019-08-06 16:35:46"
185071,5BWTBY1,00186227413128,03307504132993,,,,,"2019-08-06 17:05:33"
186278,DG2HHX1,00186218035885,03307504132955,,,,,"2019-08-06 17:05:33"
186276,4VZZBY1,00186227104668,03307504133127,,"OptiPlex 9010",i5-3570_3.4GHz,Dell,"2019-08-06 17:13:31"
185085,4WBZBY1,,03307504132992,,,,,"2019-08-06 17:22:16"
185096,4W7YBY1,00186233523015,03307504133113,,,,,"2019-08-06 17:22:57"
185064,4W9ZBY1,00186227104425,03307504132993,,,,,"2019-08-06 17:29:18"
186269,1DMGHX1,00186218040655,03307504132961,,,,,"2019-08-06 17:32:35"
185074,5BYTBY1,00186233896802,03307504132960,,,,,"2019-08-06 17:42:39"
185064,4W9ZBY1,00186227104425,03307504132993,,,,,"2019-08-06 17:42:47"
185064,4W9ZBY1,00186227104425,03307504132993,,,,,"2019-08-06 17:47:01"
185091,4W2YBY1,00186227104644,03307504132992,,,,,"2019-08-06 17:50:19"
185068,DGFGHX1,00186217769200,03307504133111,,,,,"2019-08-06 17:52:13"
193792,2UA3121L9N,00186208117848,03307504132960,,,,,"2019-08-06 17:54:01"
185091,4W2YBY1,00186227104644,03307504132992,,,,,"2019-08-06 17:56:07"
107053,000000,00186210506916,03307503452417,,,,,"2019-08-06 18:01:58"
197804,PB9FAG5,00186513445057,03307504133332,,,,,"2019-08-08 18:59:07"
162675,JX4H9W1,00186191134349,03307504132971,,,,,"2019-08-08 20:27:13"
133165,R8W0KR9,,03307503452681,,,,,"2019-08-08 20:30:04"
188726,HLS1LX1,00186214453445,03307504132966,,,,,"2019-08-08 20:41:58"
162676,2J27DS1,00186153094914,03307504133001,,,,,"2019-08-08 20:42:55"
89751,000000,00186250297502,03307504133000,,,,,"2019-08-08 20:50:35"
188403,6JJPXY1,00186239057334,03307504132970,,,,,"2019-08-08 20:51:14"
194785,9VMW8W1,00186201739650,03307504133127,,,,,"2019-08-08 20:58:33"
162601,92XQ9W1,00186190903041,03307504133000,,,,,"2019-08-08 21:04:23"
162673,98PSXZ1,00186248464514,03307504133334,,,,,"2019-08-08 21:11:56"
162571,357GYZ1,00186248662302,03307504133333,,,,,"2019-08-08 21:19:44"
188598,BLC3YY1,00186239864508,03307504132977,,,,,"2019-08-08 21:22:53"
162564,B8PNJX1,00186214911914,03307504132978,,,,,"2019-08-08 21:29:30"
186348,92X7LX1,00186216474770,03307504133374,,,,,"2019-08-08 21:33:01"
162679,B2CGYZ1,00186171837658,03307504133373,,,,,"2019-08-08 21:42:52"
188719,HN08MX1,00186221869212,03307504133372,,,,,"2019-08-08 21:52:31"
162663,2GPHNX1,00186224126653,03307504132979,,,,,"2019-08-08 22:03:52"
162679,B2CGYZ1,,03307504133373,,,,,"2019-08-08 22:07:06"
162681,2BMFGV1,,03307504133373,,,,,"2019-08-08 22:08:20"
162681,2BMFGV1,,03307504133373,,,,,"2019-08-08 22:08:36"
185993,DPR82Q1,00186109714213,03307504132980,,,,,"2019-08-08 22:08:55"
162574,C15TK12,00186254108635,03307504133365,,,,,"2019-08-08 22:13:00"
162609,6N3DD12,00186251192379,03307504132985,,,,,"2019-08-09 14:04:58"
162663,2GPHNX1,00186224126653,03307504132979,,,,,"2019-08-09 14:11:22"
162547,17D3Q12,00186250576996,03307504132986,,,,,"2019-08-09 14:35:01"
162579,5TY2Q12,00186250100275,03307504132985,,,,,"2019-08-09 14:40:05"
188727,G8NPXY1,00186238663059,03307504132987,,,,,"2019-08-09 14:48:58"
188723,5S22J02,00186242456634,03307504132981,,,,,"2019-08-09 14:49:34"
188723,5S22J02,00186242456634,03307504132981,,,,,"2019-08-09 14:49:36"
162672,7BKMFZ1,00186240401021,03307504133371,,,,,"2019-08-09 15:00:25"
162566,F3GWRY1,00186226411049,03307504132989,,,,,"2019-08-09 15:05:23"
188723,5S22J02,00186242456634,03307504132981,,,,,"2019-08-09 15:15:46"
267153,HMV57Y1,00186223934751,03307504132988,,,,,"2019-08-09 17:29:05"
266959,GGLD9Y1,00186225099613,03307504132967,,,,,"2019-08-09 17:31:10"
267176,7H8P9Y1,00186225780097,03307504132992,,,,,"2019-08-09 17:46:19"
266962,GGKD9Y1,00186225099261,03307504133370,,,,,"2019-08-09 17:49:21"
266978,GF9B9Y1,00186225099605,03307504132969,,,,,"2019-08-09 17:54:57"
267033,HMK67Y1,00186223792677,03307504133112,,,,,"2019-08-09 18:10:55"
266991,HML47Y1,00186223934963,03307504132982,,,,,"2019-08-09 18:12:39"
266978,GF9B9Y1,00186225099605,03307504132969,,,,,"2019-08-09 18:15:12"
266998,HMY17Y1,00186223934942,03307504132968,,,,,"2019-08-09 18:19:39"
267025,HMG37Y1,00186223934994,03307504132984,,,,,"2019-08-09 18:27:28"
266979,GGKH9Y1,00186225099253,03307504132968,,,,,"2019-08-09 18:29:07"
266975,HMJ37Y1,00186223934993,03307504132983,,,,,"2019-08-09 18:37:36"
267086,HMQ37Y1,00186223896718,03307504132976,,,,,"2019-08-09 18:41:30"
267140,3GQTNW1,00186194683142,03307504133389,,,,,"2019-08-09 18:47:58"
266979,GGKH9Y1,00186225099253,03307504132968,,,,,"2019-08-09 18:51:53"
267166,HMY67Y1,00186221544042,03307504133388,,,,,"2019-08-09 18:56:25"
267041,3GKVNW1,00186194683893,03307504132975,,,,,"2019-08-09 18:58:38"
267110,HN057Y1,00186223934932,03307504133385,,,,,"2019-08-09 19:05:05"
267105,3FRWNW1,00186194683986,03307504133387,,,,,"2019-08-09 19:14:31"
266993,3GLWNW1,00186194683908,03307504133386,,,,,"2019-08-09 19:24:13"
266975,HMJ37Y1,00186223934993,03307504132983,,,,,"2019-08-09 19:33:06"
267026,HMW27Y1,00186223934929,03307504133380,,,,,"2019-08-09 19:36:29"
266971,HMV17Y1,00186223896653,03307504132975,,,,,"2019-08-09 19:37:29"
266981,3GLTNW1,00186194683886,03307504133369,,,,,"2019-08-09 19:41:42"
267141,HMX07Y1,00186223934801,03307504133381,,,,,"2019-08-09 19:44:51"
266944,HN137Y1,00186223934770,03307504132956,,,,,"2019-08-09 20:09:18"
266964,HMN17Y1,00186223896637,03307504133366,,,,,"2019-08-09 20:24:03"
267092,GF8F9Y1,00186225300370,03307504133384,,,,,"2019-08-09 20:24:26"
266944,HN137Y1,00186223934770,03307504132956,,,,,"2019-08-09 20:26:58"
