Asset,Model,"Form Factor",CPU,Added
516895,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-10-21 21:24:06"
516900,"OptiPlex 3010","Full Size Desktop","i5-3470_3.2 GHz","2019-10-21 21:26:25"
516875,"Pro3500 Series","Mini Tower","i5-3470_3.2 GHz","2019-10-21 22:03:01"
516862,"Pro3500 Series","Mini Tower","i5-3470_3.2 GHz","2019-10-21 22:04:10"
516873,"Pro 3500 Series","Mini Tower","i5-3470_3.2 GHz","2019-10-21 22:05:33"
512573,"THINKCENTRE M81",Tower,"i3-2120_3.3 GHz","2019-10-22 14:42:20"
512628,"THINKCENTRE M73","Mini Tower","i5-4570_3.2 GHz","2019-10-22 15:10:59"
512574,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 15:22:35"
512628,"THINKCENTRE M73","Small Form Factor","i5-4570_3.2 GHz","2019-10-22 15:24:26"
512569,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 15:34:16"
512626,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 15:54:22"
512627,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 15:55:58"
512621,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 16:00:13"
512624,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 16:02:59"
512963,"THINKPAD T440P",Notebook,"i5-4210M_2.6 GHz","2019-10-22 16:11:07"
512961,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-22 16:12:24"
512575,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 16:19:16"
512566,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 16:20:35"
512571,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 16:22:53"
507633,"EliteDesk 800 G1","Small Form Factor","i5-4570_3.2 GHz","2019-10-22 17:09:43"
512623,"THINKCENTRE M73","Small Form Factor","i5-4570_3.2 GHz","2019-10-22 17:16:22"
512570,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 17:30:40"
512568,"THINKCENTRE M73","Small Form Factor","i5-4570_3.2 GHz","2019-10-22 17:32:32"
512567,"THINKCENTRE M73","Small Form Factor","i5-4570_3.2 GHz","2019-10-22 17:35:52"
516960,"Latitude E6430",Notebook,"i5-3210M_2.5 GHz","2019-10-22 17:51:17"
512572,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 17:51:26"
516956,"Latitude E6430",Notebook,"i5-3340M_2.7 GHz","2019-10-22 17:52:24"
512633,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 17:52:43"
516962,"Latitude E6430",Notebook,"i5-3340M_2.7 GHz","2019-10-22 17:53:25"
513229,"ProDesk 600 G2","Small Form Factor","i5-6500_3.2 GHz","2019-10-22 18:18:31"
512631,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 18:19:38"
512619,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-22 18:22:35"
512612,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-22 18:28:07"
514406,"Inspiron 3847","Mini Tower","i5-4460_3.2 GHz","2019-10-22 18:54:46"
512968,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-22 20:52:08"
512972,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-22 21:06:08"
518071,"Compaq 8200 Elite","Small Form Factor","i5-2500_3.3 GHz","2019-10-23 15:09:24"
517448,"EliteDesk 800 G1","Small Form Factor","i5-4590_3.2 GHz","2019-10-23 15:11:24"
517986,"EliteDesk 800 G1","Small Form Factor","i5-4670_3.4 GHz","2019-10-23 15:13:42"
518058,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-23 15:14:54"
515916,"THINKPAD X1 CARBON",Notebook,"i7-5600U_2.6 GHz","2019-10-23 15:16:13"
518040,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-23 15:16:45"
512632,"THINKCENTRE M73","Small Form Factor","i5-4570_3.2 GHz","2019-10-23 15:17:36"
511917,"OptiPlex 7020","Mini Tower","i5-4590_3.2 GHz","2019-10-23 15:35:56"
512622,"THINKCENTRE M81","Small Form Factor","i3-2130_3.4 GHz","2019-10-23 15:39:23"
512617,"THINKCENTRE M81","Small Form Factor","i3-2120_3.3 GHz","2019-10-23 15:40:19"
514969,"THINKPAD T420S",Notebook,"I7-2640M_2.8 GHz","2019-10-23 18:17:45"
514996,"THINKPAD T440S",Notebook,"i7-4600U_2.1 GHz","2019-10-23 18:24:07"
516704,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-10-23 18:50:31"
509183,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-23 19:01:33"
512948,"Surface Pro 3",Tabet_Notebook,"i5-4300U_1.9 GHz","2019-10-23 20:51:48"
518095,"EliteBook 820 G2",Notebook,"i7-5600U_2.6 GHz","2019-10-23 21:55:29"
515830,"THINKPAD X1 CARBON",Notebook,"i7-3667U_2 GHz","2019-10-24 17:24:36"
515922,"THINKPAD X1 CARBON",Notebook,"i7-3667U_2 GHz","2019-10-24 17:43:45"
514982,"THINKPAD X240",Notebook,"i7-4600U_2.1 GHz","2019-10-24 19:50:31"
512964,"THINKPAD W540",Notebook,"i7-4800MQ_2.7 GHz","2019-10-24 19:52:31"
509190,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:02:11"
509187,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:03:47"
512959,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:05:17"
509195,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:09:36"
509181,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:15:32"
509178,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:19:49"
512950,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:22:38"
512954,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:23:29"
512953,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:25:02"
512956,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:30:54"
512958,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-10-24 20:41:06"
514965,"THINKPAD T420S",Notebook,"I7-2640M_2.8 GHz","2019-10-24 21:53:51"
514980,"THINKPAD T450s",Notebook,"i7-5600U_2.6 GHz","2019-10-24 22:18:33"
514977,"THINKPAD T440S",Notebook,"i7-4600U_2.1 GHz","2019-10-24 22:20:13"
516745,"THINKPAD X1 CARBON 1ST GEN",Notebook,"i5-3427U_1.8 GHz","2019-10-25 14:31:01"
518977,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 15:51:02"
518966,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 15:52:16"
518974,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 15:52:57"
518900,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 15:53:53"
518935,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 15:54:45"
518903,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:00:50"
518978,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:01:49"
518960,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:02:34"
518913,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:03:34"
518914,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:05:33"
518927,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:06:32"
518931,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:07:23"
518917,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:08:14"
518925,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:09:10"
518932,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:49:33"
518904,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-25 16:50:44"
518945,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:52:04"
518905,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:53:40"
518992,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:54:43"
518979,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:56:20"
518922,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:57:11"
518936,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:58:08"
518919,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 16:59:57"
518912,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:01:42"
518894,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:32:32"
518970,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:35:50"
518969,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:36:32"
518934,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:38:28"
518952,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:40:26"
518891,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:41:22"
518901,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:42:21"
518899,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:45:21"
518941,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 17:46:38"
518921,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-25 17:48:25"
518949,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-25 17:50:00"
518961,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-25 17:51:04"
518995,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-25 17:52:15"
518948,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-25 17:53:18"
518981,"THINKCENTRE M71E","Small Form Factor","i3-2100_3.1 GHz","2019-10-25 18:15:30"
518994,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-10-25 18:19:12"
518973,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-10-25 18:23:36"
518967,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-25 18:26:59"
518923,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-25 18:27:38"
518946,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-10-25 18:29:53"
518893,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 19:46:30"
518890,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-10-25 19:49:12"
525068,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-10-31 19:00:50"
525087,"MacBookPro11,5 (A1398 )",Notebook,I7-4980HQ_BGA1364,"2019-11-01 14:03:34"
525114,"MacBookPro11,2 (A1398 )",Notebook,I7-4870HQ_BGA1364,"2019-11-01 14:12:15"
525088,"MacBookPro11,4 (A1398 )",Notebook,I7-4870HQ_BGA1364,"2019-11-01 14:18:58"
524969,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-11-01 14:54:11"
525072,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-11-01 14:59:55"
525073,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-11-01 15:01:01"
525095,"MacBookAir7,2 (A1466 )",Notebook,I7-5650U_BGA1168,"2019-11-01 15:26:21"
525106,"MacBookAir7,2 (A1466 )",Notebook,I7-5650U_BGA1168,"2019-11-01 15:32:11"
525103,"MacBookAir7,2 (A1466 )",Notebook,I7-5650U_BGA1168,"2019-11-01 15:33:59"
524966,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-11-01 16:00:36"
519687,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-11-01 16:05:08"
525074,"THINKPAD T430",Notebook,"i5-3320M_2.6 GHz","2019-11-01 16:20:04"
519696,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-01 17:21:27"
519704,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-01 17:34:41"
519713,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-04 19:47:04"
524166,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-04 22:05:27"
525273,"THINKPAD X1 CARBON",Notebook,"i7-5600U_2.6 GHz","2019-11-05 15:44:27"
522222,"THINKPAD L540",Notebook,"i5-4300M_2.6 GHz","2019-11-05 18:42:38"
522229,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-11-05 20:05:40"
522387,"THINKPAD T430S",Notebook,"i5-3320M_2.6 GHz","2019-11-05 20:08:05"
523053,"MacBookPro9,2 (A1278 )",Notebook,I5-3210M_BGA1023,"2019-11-06 18:49:23"
523050,"MacBookAir7,2 (A1466 )",Notebook,I7-5650U_BGA1168,"2019-11-06 18:59:05"
527738,"OptiPlex 7010","Full Size Desktop","i3-3220_3.3 GHz","2019-11-06 19:54:54"
527740,"OptiPlex 790","Full Size Desktop","i3-2120_3.3 GHz","2019-11-06 19:58:50"
527739,"OptiPlex 790","Full Size Desktop","i3-2120_3.3 GHz","2019-11-06 19:59:47"
522328,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-11-07 15:33:41"
527141,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2019-11-07 15:34:10"
522326,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:35:35"
527142,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2019-11-07 15:35:42"
527139,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2019-11-07 15:36:41"
522323,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:38:57"
527136,"Compaq Pro 6300","Small Form Factor","i3-2120_3.3 GHz","2019-11-07 15:40:16"
527143,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2019-11-07 15:42:15"
527137,"ProDesk 600 G1","Small Form Factor","i3-4160_3.6 GHz","2019-11-07 15:44:31"
522295,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:45:42"
522297,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:48:18"
522324,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:49:15"
522313,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:50:12"
522310,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 15:53:30"
522293,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 16:31:40"
522301,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-11-07 16:36:42"
522319,"THINKPAD X230",Notebook,"i7-3520M_2.9 GHz","2019-11-07 17:23:11"
522317,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 17:53:02"
522303,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 17:57:38"
522282,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 18:26:23"
522306,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-07 18:32:05"
522289,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-11-07 18:53:50"
524692,"THINKPAD X1 CARBON 2ND GEN",Notebook,"i7-4600U_2.1 GHz","2019-11-07 21:19:59"
530297,"MacBookPro12,1 (A1502 )",Notebook,I5-5257U_BGA1168,"2019-11-08 14:38:51"
525354,"THINKPAD X1 CARBON",Notebook,"i7-5600U_2.6 GHz","2019-11-08 21:22:59"
524584,"THINKPAD X1 CARBON 2ND GEN",Notebook,"i7-4600U_2.1 GHz","2019-11-08 21:29:46"
527721,"THINKCENTRE M710S","Small Form Factor","i3-6100_3.7 GHz","2019-11-11 14:29:47"
527255,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-11-11 14:32:13"
527722,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-11-11 14:32:46"
527723,"THINKCENTRE M710S","Small Form Factor","i3-6100_3.7 GHz","2019-11-11 14:35:17"
522336,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-11 14:36:27"
522348,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:37:47"
525920,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:38:48"
522343,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:39:40"
522347,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:40:20"
522346,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:41:10"
522337,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:41:50"
522345,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-11 14:42:58"
522339,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:43:39"
522338,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:44:54"
522341,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:45:36"
522340,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 14:46:24"
524531,"THINKPAD X1 CARBON 2ND GEN",Notebook,"i7-4600U_2.1 GHz","2019-11-11 14:47:13"
522344,"THINKCENTRE M71E","Small Form Factor","i3-2100_3.1 GHz","2019-11-11 14:47:33"
524493,"Latitude E4310",Notebook,"i5-560M_2.7 GHz","2019-11-11 15:17:28"
530691,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:21:18"
524600,"THINKPAD X1 CARBON 2ND GEN",Notebook,"i7-4600U_2.1 GHz","2019-11-11 15:22:42"
530795,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:25:09"
530695,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:26:16"
531152,"THINKCENTRE M91P","Small Form Factor","i5-2400_3.1 GHz","2019-11-11 15:27:16"
530693,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:28:46"
530690,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:32:58"
530687,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:33:48"
530779,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:34:37"
530796,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-11 15:35:24"
531138,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2019-11-11 16:20:21"
531140,"ProDesk 600 G2","Small Form Factor","i5-6500_3.2 GHz","2019-11-11 16:24:18"
531137,"ProDesk 600 G1","Small Form Factor","i7-4770_3.4 GHz","2019-11-11 16:25:57"
531136,"ProDesk 600 G1","Small Form Factor","i7-4770_3.4 GHz","2019-11-11 16:26:30"
531205,"OptiPlex 9020","Mini Tower","i5-4570_3.2 GHz","2019-11-11 17:21:09"
530780,"OptiPlex 390","Mini Tower","i3-2100_3.1 GHz","2019-11-11 17:22:51"
530781,"OptiPlex 390","Mini Tower","i3-2100_3.1 GHz","2019-11-11 17:23:34"
530284,"OptiPlex 790","Full Size Desktop","i3-2100_3.1 GHz","2019-11-11 17:25:43"
531203,"OptiPlex 9010","Full Size Desktop","i5-3570_3.4 GHz","2019-11-11 17:26:55"
524611,"THINKPAD X1 CARBON 2ND GEN",Notebook,"i7-4600U_2.1 GHz","2019-11-11 17:32:01"
531201,"OptiPlex 9020","Small Form Factor","i5-4570_3.2 GHz","2019-11-11 17:37:53"
531200,"OptiPlex 9020","Small Form Factor","i5-4570_3.2 GHz","2019-11-11 17:41:08"
531196,"OptiPlex 9020","Small Form Factor","i5-4570_3.2 GHz","2019-11-11 17:42:07"
531198,"OptiPlex 9020","Small Form Factor","i5-4570_3.2 GHz","2019-11-11 17:43:07"
531206,"OptiPlex 9020","Small Form Factor","i5-4570_3.2 GHz","2019-11-11 17:44:38"
531135,"ProDesk 600 G1","Small Form Factor","i5-4590_3.2 GHz","2019-11-11 17:45:58"
531210,"OptiPlex 9020","Small Form Factor","i7-4790_3.5 GHz","2019-11-11 17:47:35"
531192,"OptiPlex 9020","Small Form Factor","i7-4790_3.5 GHz","2019-11-11 17:48:48"
531194,"OptiPlex 9020","Small Form Factor","i5-4690_3.4 GHz","2019-11-11 17:49:56"
531193,"OptiPlex 9020","Small Form Factor","i7-4790_3.5 GHz","2019-11-11 17:50:50"
531209,"OptiPlex 9020","Small Form Factor","i5-4690_3.4 GHz","2019-11-11 17:52:21"
531207,"OptiPlex 9020","Small Form Factor","i5-4690_3.4 GHz","2019-11-11 17:53:18"
531208,"OptiPlex 9020","Small Form Factor","i5-4690_3.4 GHz","2019-11-11 17:54:06"
531199,"OptiPlex 9020","Small Form Factor","i7-4790_3.5 GHz","2019-11-11 17:55:00"
524507,"THINKPAD X1 YOGA 1ST GEN",Tabet_Notebook,i7-6600U_2.6GHz,"2019-11-11 18:59:16"
524724,"THINKPAD X1 YOGA 1ST GEN",Tabet_Notebook,i7-6600U_2.6GHz,"2019-11-11 19:00:28"
520770,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-11 21:56:36"
520775,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-11 21:57:42"
520787,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-12 16:53:00"
520778,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-12 17:00:55"
520781,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-12 18:44:31"
520780,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-12 18:45:09"
531197,"OptiPlex 9020","Small Form Factor","i7-4790_3.5 GHz","2019-11-13 15:42:29"
534666,"Latitude E6530",Notebook,"i5-3360M_2.8 GHz","2019-11-14 16:28:43"
534669,"Latitude E6420",Notebook,"I7-2640M_2.8 GHz","2019-11-14 16:31:33"
534664,"Latitude E6540",Notebook,"i5-4310M_2.7 GHz","2019-11-14 16:36:23"
534662,"MacBookPro8,2 (A1286 )",Notebook,I7-2860QM_BGA1224,"2019-11-14 17:14:13"
534720,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:20:11"
534725,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:24:25"
534724,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:25:10"
534721,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:26:39"
534722,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:27:30"
534727,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:30:33"
534726,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:31:34"
534723,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 14:33:22"
534728,"THINKCENTRE M700","Small Form Factor","i3-6100_3.7 GHz","2019-11-15 14:35:14"
535280,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 17:45:43"
535281,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 17:47:25"
535278,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 17:48:04"
535279,"OptiPlex 790","Small Form Factor","i3-2120_3.3 GHz","2019-11-15 18:01:11"
535131,"THINKCENTRE M710S","Small Form Factor","i3-6100_3.7 GHz","2019-11-15 18:34:58"
535130,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-15 18:38:25"
535185,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:07:13"
535163,"OptiPlex 7010","Small Form Factor","i3-3240_3.4 GHz","2019-11-15 20:07:14"
535181,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:07:46"
535180,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:07:51"
535182,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:08:57"
535176,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:08:59"
535168,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:11:51"
535175,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:11:54"
535183,"OptiPlex 7010","Small Form Factor","i3-3240_3.4 GHz","2019-11-15 20:28:50"
535162,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:28:51"
535184,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:30:10"
535173,"OptiPlex 7010","Small Form Factor","i3-2120_3.3 GHz","2019-11-15 20:30:50"
535169,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:31:58"
535172,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:32:22"
535166,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:33:34"
535165,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:33:54"
535164,"OptiPlex 7010","Small Form Factor","i3-2120_3.3 GHz","2019-11-15 20:37:16"
535167,"OptiPlex 7010","Small Form Factor","i3-3240_3.4 GHz","2019-11-15 20:37:42"
535174,"OptiPlex 7010","Small Form Factor","i3-3220_3.3 GHz","2019-11-15 20:38:27"
535171,"OptiPlex 790","Small Form Factor","i3-2100_3.1 GHz","2019-11-15 21:32:46"
535170,"OptiPlex 790","Small Form Factor","i3-2100_3.1 GHz","2019-11-15 21:33:31"
520191,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:35:02"
520162,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:40:07"
520196,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:41:06"
520190,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:42:36"
520139,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 16:49:55"
